Title,Content
Grassroot Awareness Initiatives Under Project Chiri,"To enhance awareness about child mental health during the pandemic, selected frontline workers are being trained. These include Janamythri beat officers, Anganwadi workers, School Protection Group members, ASHA Workers, School Counsellors, Kudumbashree members, ORC functionaries, Kaval, Child Protection Committees, and Jagratha Samithi members. They are equipped with user-friendly Information Education Communication (IEC) materials to educate children and parents on mental health safeguards and inform them about the Chiri project."
Student Police Cadet (SPC) Project Overview,"The Student Police Cadet (SPC) Project is a school-based initiative by Kerala Police, implemented jointly by the Departments of Home and Education, and supported by Departments of Transport, Forest, Excise and Local Self-Government. The project trains high school students to evolve as future leaders of a democratic society by inculcating in them respect for the law, discipline, civic sense, empathy for vulnerable sections of society and resistance to social evils. The project also enables youth to explore and develop their innate capabilities, thereby empowering them to resist the growth of negative tendencies such as social intolerance, substance abuse, deviant behavior, and anti-establishment violence. Equally, it strengthens within them commitment towards their family, the community, and the environment. The Project was launched on August 2, 2010 in 127 high schools/higher secondary schools across Kerala, with 11,176 students, both boys and girls, enrolled as Cadets and 254 teachers trained as school-level Community Police Officers (CPOs). The project was gradually expanded and by April 2020, it was implemented in 702 schools located in 19 police districts of Kerala with a combined strength of 60,000 cadets and 1,404 CPOs. On July 21, 2018, the Union Home Minister announced that the SPC project developed by Kerala Police had been selected for implementation in all States and Union Territories of India, during the inauguration of the SPC project in Haryana."
Road Safety Tips during Monsoon - General Driving Guidelines,"While driving during monsoon, follow these general instructions to ensure safety. Look ahead to anticipate hazards and plan your actions in advance. Pay attention to road signs and markings, and scan the environment to prepare for unexpected events. Stay alert and expect the unexpected by predicting the behavior of other road users. Maintain full control of your vehicle, especially on difficult roads and in mixed traffic conditions. Always drive responsibly, remembering that speed thrills but kills, and you are accountable for others' lives. Follow traffic rules strictly, help others in need, and avoid reckless driving. Do not overtake at junctions, and avoid impatience on the road. Refrain from footpath parking, always keep left while driving, and avoid overtaking from the left side. Pedestrians have the right of way at zebra crossings. Ensure your vehicle passes Pollution Under Control (PUC) checks to reduce pollution. Practice lane driving for safer travel and use horns sparingly. Cooperate with traffic wardens as they are partners in ensuring road safety. Always carry your original driving license and keep a photocopy of your vehicle records. Drivers aged 16 to 18 years should only operate vehicles below 50 cc and without gears. Never drive under the influence of alcohol. Wear protective gear like helmets and seat belts at all times. Avoid listening to loud music and refrain from using mobile phones while driving."
Emergency Response Support System (ERSS) - Kerala Police,"The Emergency Response Support System (ERSS) is an emergency response system designed to assist citizens in distress. Citizens can seek police support by calling 112. Introduced by the Ministry of Home Affairs, Government of India, under the National Emergency Response System (NERS), ERSS establishes a single emergency number '112' across the country, integrating existing emergency numbers such as 100 (Police), 101 (Fire & Rescue Service), and 108 (Ambulance Services). In Kerala, the Police Department is currently the only agency integrated with this system. The project was implemented with administrative sanction from the Government of Kerala via GO(Rt) No.2673/Home dated 12/10/17, and M/s C-DAC, Thiruvananthapuram was designated as the implementing agency through GO(Rt) No. 3113/2017/Home dated 23/11/17. The State-wide Control Room, known as the State Emergency Response Centre, functions at Police Headquarters, Thiruvananthapuram. District Coordination Centres (DCCs) have also been established in specified locations, particularly within Control Rooms. These centres operate with three layers of workforce: Case Record Management (CRM), Computer Aided Dispatchers (CAD), and Command Centre Supervisors (CCS), each assigned specific responsibilities. The digital infrastructure ensures rapid processing of distress signals received via voice calls, SMS, emails, panic-SOS requests, or web requests. Messages are dispatched from the State Control Room to the nearest police vehicle through DCCs, and all activities during the response process are monitored centrally. Future plans include integrating services like Fire & Rescue, Ambulance, and Disaster Management for broader utility. For inquiries, contact erssphq.pol@kerala.gov.in. Last updated on Monday, 3rd April 2023."
Personal Safety Tips – Preventing Bag Snatching While Travelling,"To avoid bag snatching while traveling, adhere to the following safety measures: Carry your purse close to your body and slightly in front. Keep your purse closed and fastened at all times; do not leave it unattended on counters. Only carry necessary amounts of money. If someone tries to snatch your bag, let it go to avoid risking personal injury."
Kerala Police District Administration Hierarchy,"All District Police officers are supported by Additional Superintendents of Police. Additional Commissioners and Deputy Superintendents of Police serve as Sub Divisional Police Officers, each overseeing a Sub Division. These Sub Divisions are further divided into Police Station areas. Each Police Station is commanded by an Inspector of Police, who is assisted by Sub Inspectors, Additional Sub Inspectors, Senior Civil Police Officers, and Civil Police Officers. Certain Police Stations also operate outposts managed by Senior Civil Police Officers with support from Civil Police Officers."
Rapid Response and Rescue Force (RRRF) - History,"The RRRF camp is situated in Pandikkad Village in Malappuram District and occupies a land area of 88 acres. Originally, this camp was part of the Malabar Special Police."
Nirbhaya Project Overview,"The Nirbhaya Kerala - Surakshitha Kerala programme was launched by the Kerala Home Department on 1st August 2014 on a pilot basis in the city to prevent abuse against women and children. As part of the implementation, 120 women volunteers were recruited from 74 divisions in the Kochi Corporation. The project focuses on a three-point agenda: Prevention, Prosecution, and Protection. In the area of Prevention, interventions include sensitizing society, empowering vulnerable groups, and addressing contributing factors like alcoholism, gender discrimination, and consumerism. For Prosecution, the policy emphasizes formulating strong laws to ensure rigorous punishment for offenders, acting as a deterrent. It specifically targets child abuse, commercial sexual exploitation, and sex trafficking, representing the worst forms of sexual violence in the state. The scheme is implemented jointly by the departments of Social Welfare, SC/ST, Police, Health, Labour, and Local Self Government in coordination with NGOs."
Project HOPE - Kerala Police,"Project HOPE is an initiative by the Kerala Police aimed at supporting students who have failed the SSLC (Class X) and Plus Two (Class XII) examinations or have dropped out of school. The project was initiated to address the social isolation and low self-esteem experienced by these students, which can lead them away from mainstream society and into lifestyles harmful to themselves and others. Based on studies of juveniles in police custody, it was found that many had drifted away from education after failing key exams. Project HOPE provides classes to help these students pass their exams and reintegrate into society. Since the 2019-20 academic year, the project has been implemented across all districts in Kerala. Results show that out of 522 SSLC candidates supported by the project, 465 passed, and out of 199 Plus Two candidates, 76 passed."
Unique Features of Child Friendly Police Stations (CFPS),"Each Child Friendly Police Station includes several unique features designed to support children: a separate, comfortable space for interacting with children; seating, toilets, and safe drinking water facilities for children; a welcoming ambience featuring attractive artwork and recreational options; designated areas for women, especially nursing mothers; visible information boards displaying the names and contact details of Child Welfare Officers; educational and communication materials on child rights; a mini library stocked with books, newspapers, magazines, and legal resources related to children; readiness to treat each visiting child with personal care and respect; prioritization of the best interests of the child in all matters; respectful treatment regardless of age, gender, religion, or caste; zero tolerance for violence, abuse, or exploitation of children; empathetic responses to traumatized children; comprehensive knowledge of laws concerning children; training in psychological first aid for mental distress, depression, suicidal tendencies, substance abuse, and behavioral issues; non-judgmental listening skills and access to expert help when needed; recognition that reporting to a police station is often a last resort for victims; emphasis on understanding 'why' rather than merely recording 'what' from children in conflict with the law; acknowledgment that juvenile delinquency results from broader systemic failures; adoption of mentoring roles by officers dealing with children; and adherence to guidelines outlined in Annexure I – Tips for Communicating with Children."
Police Press,"The Police Press is functions at Police Headquarters. The Printing works of the department are being executed by the Police Press. The Press is provided with a Binder who is assisted by 3 Police personnel. The following are the major works done in the police press.
Printing works of Connectivity pages
Hand book on Investigation
Police Bandobust arrangement for Sabarimala.
Invitation forms and Cards etc. and other emergency printing works."
INSIGHT - CCTNS Learning Space at Kerala Police Headquarters,"INSIGHT, the CCTNS learning space, is located on the 5th Floor of the New Building at the Police Headquarters of Kerala Police. It was inaugurated by Shri. Pinarayi Vijayan, Hon. Chief Minister of Kerala, on 26th October 2020 at 11:30 AM. This smart training space is equipped with modern technologies and amenities designed for e-learning. Key features include: a 56-seated air-conditioned training hall with smart and interactive panels; 56 All-in-One (AIO) systems for participants; live broadcasting capability of the training panel to all systems and up to 254 same-network systems across the state; two additional displays for enhanced visibility; PA systems with a wireless presenter setup; CCTV surveillance covering the training hall and other areas; a reception area for registration and enrollment; an external speakers' lounge; and an interactive smart panel that functions as an Android/Windows device, an interactive whiteboard, and supports display casting. INSIGHT also includes a Polnet (Police Network) lounge with a direct VSAT connection. Last updated on Friday, 27th November 2020 PM."
Sabarimala Pilgrim Management System (SPMS),"The Sabarimala Pilgrim Management System (SPMS) is a digital platform launched in 2019 to manage the increasing number of pilgrims visiting the Sabarimala temple during the pilgrimage season from November to January. It integrates services from the Kerala Police, Travancore Devaswom Board, and KSRTC, allowing devotees to access virtual queue services, book religious offerings, and reserve long-distance bus tickets through a single portal at https://sabarimalaonline.org. The system enables devotees to register by providing personal details including name, age, address, contact number, photograph, and identity card information. Upon successful booking, an SMS is sent, and barcoded e-tickets specifying the date and time slot for darshan must be printed and carried along with photo ID during the pilgrimage. Group booking options are also available. The service is free of charge. Verification counters at Pampa issue entry cards upon presentation of e-tickets and IDs. Facilitation centers were set up at Erumeli, Kumuli, Pathanamthitta bus stand, and Vadasserikkara for those unable to book online; 51,415 pilgrims used these centers during the 2019–2020 season."
Persons Whose Photographs Must Be Taken for Record Purposes,"Photographs must be taken of individuals convicted under Chapters XII or XVII of the Indian Penal Code for offenses punishable with rigorous imprisonment for one year or more, or those liable to enhanced punishment upon repeat offenses. Also included are persons ordered by a First-Class Magistrate to have their photographs taken during investigations or proceedings under the Code of Criminal Procedure, provided they were previously arrested in connection with the matter. Under-trial prisoners are exempt from being photographed. In cases of resistance or refusal to be photographed under these provisions, police officers may lawfully employ necessary means to secure compliance, as per Section 6(1) of the Identification of Prisoners Act, 1920 and Section 7 of the Kerala Identification of Prisoners Act, 1963. Such refusal constitutes an offense under Section 186 of the Indian Penal Code, according to Section 6(2) of the 1920 Act and Section 7 of the 1963 State Act. Photographs of persons released without trial, discharged, or acquitted are also recorded. Guidelines from the National Human Rights Commission require full video and photographic coverage of post-mortem examinations in cases of death due to police action, aiming to document injuries suggesting custodial torture, support findings through visual evidence, and enable future reviews if needed. During video recording, the conducting doctor's narration of initial observations must be captured audibly."
Tips for Safe Online Chatting for Children,"Position the computer in your main living space and ensure the monitor faces outward into the room to prevent secrecy. Work as a team to set boundaries by discussing with your child what websites, chat rooms, and topics are appropriate. Set logical consequences for rule violations, such as being grounded from the internet for one week, but do not threaten permanent bans. Stress that children must report any weird or upsetting messages without fear of punishment or internet restriction. Make it clear that they are not to blame for others' inappropriate behavior. Set strict time limits for internet chat use and enforce them to prevent internet addiction. Teach children that people in chat rooms are always strangers regardless of familiarity and should not be fully trusted. Instruct them never to share personal information such as real names, schools, phone numbers, or addresses online. Do not allow children to remain unsupervised online for extended periods. Ensure chat time occurs when parents are present to check in regularly. Emphasize polite and respectful behavior during all online interactions. Reassure children that no one can harm them through the internet as long as they follow established rules. Take an active interest in your child’s online activities. Avoid using the internet as a babysitter. Learn to surf the web and chat online yourself, or ask your child to teach you."
Kerala Armed Police - I (KAP I) Battalion Overview,"Kerala Armed Police - I (KAP I) Battalion is situated at Tripunithura, in Ernakulam District, which is 4 km away from the North East of Tripunithura Municipality. The battalion was formed on 17th November 1972 as per Government Order (Ms) 175/72 Home dated 17th November 1972 and was initially designated as KAP for Central Range with Headquarters at Thrissur under the control of Deputy Inspector General, Central Range. The headquarters of the battalion was shifted from Thrissur to Tripunithura in Ernakulam district on 01.07.2019. KAP I is one of the outstanding battalions and plays a key role in maintaining law and order, crowd control, general election duties inside and outside the state, and duties in communally disturbed areas. Its main objective is to assist local police in maintaining law and order in society. The feeder district for this battalion is Ernakulam. The Commandant is the Chief of the Battalion and is assisted by the Deputy Commandant and Assistant Commandants in administrative matters. Deployment orders in various districts are issued by the ADGP or DIG of Police, Armed Police Battalions Kerala."
India Reserve Battalion - Kerala Police,"The Government of India sanctioned the raising of the India Reserve Battalion (IRBn) in Kerala, covering 75% of the standard cost for its establishment. This decision was communicated through Govt letter D.O No.1-11034/2/2008-IS-IV dated 06th October 2008 and GO(MS) No.203/08/HOME dated 01.12.2008. The battalion has a total strength of 1007 personnel, inclusive of police personnel, ministerial staff, and camp followers. The Central Government holds the primary authority to deploy the IRBn anywhere in the country as required, and the State Government is obligated to comply with such deployment requests. The IRBn is divided into two wings: the Regular Wing with 475 posts and the Commando Wing with 200 posts out of the total 675 police constable positions. Additionally, based on GO(MS)196/2015/HOME/Thiruvananthapuram dated 09/09/2015, 50 commando posts were created for enhanced security at Sree Padmanabha Swamy Temple, and 210 additional commando posts were sanctioned for various battalions within IRBn. Selection of personnel for the Regular Wing and Commando Wing follows different procedures, conducted by the Kerala Public Service Commission. The primary mission of the IRBn includes preventing insurgency, extremism, and other antisocial activities against the nation. It is also deployed during national emergencies such as calamities and disasters."
Kerala Police Telecommunication Overview,"Kerala Police Telecommunication is the communication backbone of the Police force in the State. The Police Telecommunication wing is the Communication and Technical wing of the Police Department. Different branches of Kerala Police are actively and wirelessly linked 24 X 7 with utmost care and due consideration. Police Telecommunication is functioning as per the Rules and Procedures of Government of India viz. Wireless and Telegraphic Act 1932, Radio Procedures and relevant Manuals. The basic duties and responsibilities of this Unit are to provide Telecommunication network to aid the day to day Policing in the districts, to maintain the equipment and to repair the same through regular monitoring. They also have an independent Training wing and Maintenance and Repair Workshop. Other important duties include installation of special communication systems for VVIP Security bandobust, Sabarimala pilgrimage season, Election duties, disaster management and grave Law and order situations etc."
Water Logging and Coastal Security Transport,"Further, there are certain Police Stations located in water logged areas of Alleppey, Kottayam and Ernakulum districts. These Police Stations have been provided with speed boats which generally move on in the back waters. Now, as part of the Coastal Security scheme there will be 8 Coastal Police Stations and each Coastal Police Station has a fleet of two 12 Ton Boats and one 5 Ton boat, which can operates in on the sea."
Contact Information for ADGP Law & Order,"The Additional Director General of Police Law and Order is located at the Office of the Addl. DGP, opposite SAP Parade Ground, Peroorkada P.O., Thiruvananthapuram - 695005, Kerala. Contact phone number is 0471-2322032 and email is adgplo.pol@kerala.gov.in."
State Resource Persons for iAPS - Kerala Police,"The following individuals are designated as State Resource Persons for the Integrated Administrative Processing System (iAPS): 
1. Sanal Kumar N, Administrative Assistant, Kerala Armed Women Police Battalion - Email: dmusz2spark.pol@kerala.gov.in, Mobile: 9497965360.
2. Anvar A P, Senior Superintendent, Police Headquarters Thiruvananthapuram - Email: dmusz1spark.pol@kerala.gov.in, Mobile: 9497965363.
3. Benny Thomas, Junior Superintendent, MSP, Malappuram - Email: dmunz1spark.pol@kerala.gov.in, Mobile: 9497965361.
4. Preman K, Junior Superintendent, Crime Branch, Kannur - Email: dmunz2spark.pol@kerala.gov.in, Mobile: 9497965362."
Special Police Districts in Kerala,"Certain urban police districts in Kerala are headed by higher-ranking officers. Thiruvananthapuram City and Kochi City police districts are headed by officers of the rank of Inspector General of Police. Kozhikode City police district is headed by a Deputy Inspector General of Police. In total, there are 20 police districts in Kerala. While most police districts align with revenue district boundaries, six revenue districts are split into separate city and rural police districts: Thiruvananthapuram, Kollam, Ernakulam, Thrissur, Kozhikode, and Kannur."
Cyber Financial Fraud Complaints - Kerala Police,"Kerala Police has launched a 24x7 call centre facility at Police Head Quarters, Thiruvananthapuram for receiving complaints from individuals who have been subjected to cyber financial fraudulent activities. Victims can call 1930 to register their complaints, preferably within 48 hours of experiencing any financial loss. This facility aims to assist victims of cyber financial fraud by stopping the money trail if the information is provided early enough. The helpline operates in coordination with the Ministry of Home Affairs (MHA) and is part of the I4C initiative. Last updated on Tuesday, 19th April 2022."
SSB Headquarters Structure,"At headquarters, the ADGP is assisted by Inspector General of Police (Intelligence), Inspector General of Police (Security), Inspector General of Police (Internal Security), Dy. Inspector General of Police (Intelligence), and 4 Superintendents of Police."
Special Armed Police (SAP) Battalion - Overview and History,"The Special Armed Police (SAP) Battalion was established on 5th August 1958 from the erstwhile General Armed Reserve of Travancore-Cochin State, as per GO No. H2/19354/1953 CS dated 04.09.1955. It is stationed in the old Leprosy Hospital Campus of Peroorkada, Thiruvananthapuram. A Gratitude Stone in memory of Dr. Fernandez of the old Leprosy Hospital is preserved in the SAP Campus. This is the second Armed Police Battalion of the State. The second Battalion of the SAP was formed on 01.09.1963 and was deployed to Nagaland to combat insurgency. The Battalion served in Nagaland for over three years and received public and governmental appreciation for its efforts. A memento from Nagaland authorities is kept at the Battalion Headquarters. Sri. Kailasa Nathan was the first Commandant of the SAP Battalion. The SAP camp occupies 30.6 acres of land, and the SAP Family Quarters cover 17.78 acres, located under survey numbers 1302, 1303, 1304, 1305, 1283, and 1284 of Peroorkada Village in Thiruvananthapuram Taluk. SAP also operates a Sub Camp at Milk Colony, Poonthura, covering 4 acres of land under survey number 2615 in Muttathara Village."
Internet Banking Safety Tips,"To ensure safe internet banking, never respond to any email requesting confirmation, upgrading, renewal, or validation of account or card details, even if it seems to come from your bank. Always look for the padlock icon in the browser during secure transactions. Do not share your login password or OTP (online transaction password) with anyone, including friends, family, or bank employees. Avoid conducting financial transactions from cybercafes or shared computers. Disable the 'Auto Complete' function on browsers to prevent automatic filling of login credentials. Clear browser cache and history after each session when using shared devices. Use a browser that supports encryption. Review account statements regularly and report discrepancies promptly. Set a passcode on mobile devices to protect one-time verification codes. Report lost or stolen cards immediately to limit unauthorized usage and liability."
GIVERS - Support for Family Members of Police Martyrs,"GIVERS is a new initiative by the Kerala Police aimed at helping and supporting the family members of Police Martyrs. This includes martyrs from the Kerala Police or any other Police Force in the country, provided they reside in Kerala. Retired police officers are encouraged to actively participate in ensuring the welfare of these families. The Kerala State Police Pensioners Welfare Association is also involved in this initiative, contributing to the planning and implementation of programs designed to support the surviving members of Police Martyrs' families living in the state. Last updated on Tuesday, 21st of March 2023."
Hi-Tech Crime Enquiry Cell - Kerala Police,"The Hi-Tech Crime Enquiry Cell is a specialized unit under the Kerala Police, established on 05th May 2006 by a special order of the Director General of Police (DGP) of Kerala. It operates under the direct supervision of the Superintendent of Police (SP) Crimes and the overall command of the Additional Director General of Police, Crimes. The cell was created to prevent and detect serious and organized cyber crimes, collaborating with government agencies, the private sector, academic institutions, and foreign counterparts. Its primary role includes conducting preliminary inquiries into offenses such as hacking of websites, online cheating, email hacking, Nigerian scams, phishing, source code theft, identity theft, child pornography, social media abuse, mobile phone abuse, and loss or theft of mobile phones. These also include an expanding range of computer, internet, and mobile phone-facilitated crimes. The Hi-Tech Crime Enquiry Cell serves as an expert support and analysis unit for various police stations and units investigating cyber crimes or other technology-assisted crimes requiring technical expertise for evidence retrieval. However, it does not have the authority to register criminal cases or independently investigate them. Officers from the cell actively engage in awareness programs about cyber crimes and their prevention among students, organizational employees, and the general public. Additionally, this cell acts as the nodal unit for interactions between Kerala Police and entities such as CDAC, C-DIT, NIC, Kerala IT Mission, KELTRON, Reprographic Centre, BSNL, and all Internet Service Providers regarding crime investigation and related matters."
Hi-Tech Crime Enquiry Cell - Kerala Police,"Contact details: Crime Branch Head Quarter, Hi-Tech Crime Enquiry Cell, Phone: 0471-2722768, Email: hittechcell.pol@kerala.gov.in. Last updated on Saturday, 18th March 2023."
Kerala Police Housing and Construction Corporation,"Established on 2nd July 1990, the Kerala Police Housing and Construction Corporation is responsible for constructing police buildings with an authorized share capital of Rs. 10 crore. It receives 25% of project costs from the government under the Plan head, while the remaining 75% is funded via loans from financial institutions guaranteed by the government. The corporation has successfully completed numerous police stations and residential quarters, ensuring timely and efficient execution of construction projects within the Police Department."
Malabar Special Police - History and Overview,"The Malabar Special Police (MSP) has its origins in the Nayar Sibbandy Corps, raised under native chieftains towards the end of the 18th century to counteract the Moplahs. It evolved through various stages, including a force of 500 armed policemen primarily tasked with revenue collection. The MSP was made permanent in 1897. During periods of rebellion, the force proved effective against guerrilla tactics despite being initially armed with Martin Henri single-shot rifles. On 30th September 1921, the Government sanctioned a structure comprising 6 British Officers, 8 Subedars, 16 Jamadars, 60 Havildars, and 600 Constables organized into Auxiliary Police companies, which later became known as the Malabar Special Police. The unit was commanded by an Indian Civil Service officer, a probationary Assistant Superintendent of Police, and ex-British Army officers, with recruits trained in Cannanore. The MSP gained recognition for excellence in discipline, marching, and combat performance even under harsh conditions. Noted for expertise in guerrilla warfare, the force's reputation extended beyond the state. In 1932, the MSP was reorganized into 4 companies, expanded to 16 during World War II, then reduced to 12 after a strike in 1946. Upon the formation of Kerala State, six companies were transferred to Madras State while six remained in Kerala. An additional three companies were added in 1957 during the Vimochana Samaram. Currently, the MSP consists of seven companies headquartered in Malappuram. Facilities include motor vehicle workshops where new drivers receive training, a central library, a computer center, and a school."
Purpose and Priorities of CCSE Initiative,"Child pornography involves exploiting children for sexual stimulation and includes any form of media depicting sexual acts involving minors, whether real or simulated. This includes content shared via social media platforms like Telegram, Facebook, WhatsApp, written materials, photos, animations, films, and video games. With the rise of internet usage and digital technologies, child pornography has become increasingly accessible through various online channels. The CCSE initiative aims to combat this growing threat by focusing on prevention, detection, and prosecution of perpetrators involved in producing, distributing, or accessing such material. A major priority is identifying and dismantling networks that operate anonymously using tools such as darknets, VPNs, and encrypted messaging services."
CCTNS Implementation in Kerala,"Kerala has been selected as a pilot state by the National Crime Records Bureau (NCRB) for the implementation of the CCTNS project. The State Crime Records Bureau (SCRB) is the state nodal agency responsible for overseeing the implementation. Tata Consultancy Services Ltd (TCS) has been appointed as the System Integrator (SI), while Accenture Services Pvt. Ltd. has been designated as the State Project Monitoring Unit (SPMU) to monitor the progress of CCTNS within the state."
Submission of Video Records as Legal Evidence,"After completing a video recording, the memory card must be sealed and handed over to the concerned officer-in-charge along with a certificate. The issuing officer must obtain a receipt for the memory card, which should then be stored securely in the photographer's office."
Welfare Activities in KAP IV Battalion,"A Unit canteen is functioning in this Battalion for the welfare of police personnel and family members. For the smooth functioning, the canteen is divided as dry canteen, wet canteen & provision canteen. A canteen officer in the rank of APSI is holding the charge of unit canteen officer, under the control of OC HQ."
Finger Print Attestation Service by Kerala Police,"The Finger Print Bureau of Kerala Police provides fingerprint attestation services required for immigration purposes by various countries. Applicants must approach Tester Inspectors of the District Finger Print Bureau. The service is available with a prior appointment during the first three weeks of each month. A fee of Rs. 1500/- is required for the attestation, and Rs. 150/- for each additional copy. This amount should be remitted in any Government treasury under the account head '0055-00-103-99'. Required documents include: an application addressed to the Tester Inspector of the concerned district, the original challan of the fee remittance, a valid passport or OCI card along with copies, proof of present residence such as a ration card, electoral card, or driving license with copies, and two passport-size photographs. An application form for fingerprint attestation can be downloaded from the website. For online remittance, procedures available on the e-treasury portal (www.portal.etreasury.kerala.gov.in) should be followed. For further clarification, contact the Tester Inspector of the District Fingerprint Bureau. Department: Police; District: Thiruvananthapuram (handles all district fingerprint units); Office Name: Finger Print Bureau / Single Digit Finger Print Bureau."
History of Information Communication and Technology (ICT),"The unit began as Police Computer Centre. It was set up in the year 1972 with second generation computers available at that time. The old computer TDC systems established at that time was later handed over to the Science and Technology Museum as a precious old device. It started functioning as an independent unit under the direct supervision of Police Headquarters till 1989. SCRB was formed vide Govt. Order (MS)/69/89/HOME dated 8th May 1989 by bringing together the units such as Police Computer Centre, Crime Intelligence Bureau & Statistical wing from CBCID and also units like Finger print Bureau, Photographic Bureau and Police Press. Later, the name of the unit was changed to Information Communication and Technology Wing (ICT)."
Land Holdings of Kerala Armed Police 5 Battalion,"Headquarters – Maniyar: The department holds 09.40.40 hectares of government land under Resurvey No. 371/3 in Vadasserikkara Village, Maniyar, Pathanamthitta District.

Kuttikkanam: As per GO (MS) No. 9/2003/Home dated 13/01/2003, the headquarters of KAP 5 Battalion is planned to be shifted to Kuttikkanam in Idukki District. The department owns 274 Acres and 24 Cents of land under Survey No. 1131 in Peerumadu Village, Kuttikkanam. Directions have been given to the Deputy Director, Survey Department, Idukki, to conduct a resurvey of the area as a preparatory step towards initiating construction activities."
Kerala Armed Police - IV Battalion,"The KAP 4 Battalion was formed vide GO(MS) 60/80 Home dated 17-06-1980 with Headquarters at Aluva. Subsequently, the Battalion Headquarters was shifted to the present location at Mangattuparamba, Kannur district on 04-04-1983, vide GO(MS) 38/83 Home dated 16-03-1983. Sri. M S Balakrishnan, IPS was the first Commandant of KAP 4 Battalion. The Camp area was originally utilized for housing one active company of MSP Battalion in 1963. It was later placed at the disposal of Superintendent of Police, Kannur for the use of Kannur District AR Camp. Central Forces like CRPF, MPSAF etc., whenever deployed for special duties in this District, were accommodated here. Presently, Sri. Navneet Sharma IPS is holding charge of Commandant, KAP 4 since 01.01.2020. The camp is situated within Kalliassery Village (Kannur Taluk) and Morazha village (Taliparamba Taluk), and the total area of the camp is 87.83 Acres (21.83 acres in Kalliassery Village and 65.95 Acres in Morazha village) in the jurisdiction of Kalliassery and Anthoor Municipality respectively."
Development of Modern Policing in Travancore,"Under British rule, a semblance of a modern police force developed in late 19th century Travancore. Oliver H. Bensley became the first Superintendent of Police in 1881, followed by William H. Pitt as Police Commissioner in 1921. Major reorganization occurred in 1939 when the post of Inspector General of Police was introduced. Mr. Khan Bahadur Sayid Abdul Karim Sahib Suhrawady was the first IGP. The police structure included:
- Inspector General of Police: 1
- Deputy Inspector General of Police: 1
- District Superintendents of Police: 3
- Assistant Superintendents of Police: 6
- Inspectors: 81
- Head Constables: 236
- Police Constables: 2337
Significant reforms affected the General Executive Wing, Criminal Intelligence Wing, Reserve Force, Special Police, and Traffic Wing. By 1947, total police strength reached 3626. N. Chandrasekharan Nair served as IGP from August 21, 1948, continuing post-merger with Cochin in 1952 and after Kerala state formation in 1956."
Aparajitha is Online - Online Harassment Grievance Redressal Mechanism,"""Aparajitha is Online"" is a quick response mechanism for the grievance redressal of online-based harassment of women and girls. Most such cases of online harassment go unreported due to societal pressures, fear of backlash, or because the offender may be a close acquaintance or relative using blackmail tactics. Victims often feel insecure or lack confidence in approaching the police. To address these challenges, a sensitive, technically robust, and swift response system has been established. The State-level oversight is handled by the Superintendent of Police (SP), Women Cell, who is also responsible for grievance redressal specifically related to online harassment complaints. At the local level, designated Women Circle Police Officers (WCPOs) and Women Sub-Circle Police Officers (WSCPOs), trained in cyber-related matters, manage complaints. Strict confidentiality regarding the identity of victims and their families is maintained to prevent victim shaming or further harassment. Complaints must be sent via email to aparajitha.pol@kerala.gov.in and will be forwarded to specially designated emails at the police station level, accessible only by authorized WCPOs/WSCPOs. These officers are supported by cyber cells at the police station, district, and state levels—including Hi-Tech Cells and Cyber Dome—for identification and location of offenders. Once identified, legal action can be pursued as necessary, with coordination between the Station House Officer (SHO), District Police Chief, and SP Women Cell. A dedicated helpline number is available for assistance: 9497996992. Last updated on Wednesday, 5th July 2023 PM."
Traffic Helpline Number,"For traffic-related assistance and complaints, citizens can contact the Traffic Helpline at number 1099."
Munnar Detachment Camp Details,"The Munnar Detachment Camp was taken over from the Commandant of KAP 1 Battalion as per Order No. J2-97823/90 dated 01/12/1990 issued by the Director General of Police (DGP), Kerala, in December 1990. The camp is located on 4.87 acres of land situated in Survey Nos. 63, 912, and 914 in Kannan Devan Hills Village, Munnar, Idukki District. The facility includes two barrack buildings capable of accommodating up to 200 police personnel, along with mess, latrine, and bathroom facilities. Additionally, across the tarred road, there is one office building, a store room, and a bell of arms."
Safety Tips for Using Mobile Banking Applications,"Download banking applications only from trusted sources, preferably those marked with a TRUSTED symbol. Ensure the app generates an OTP for every transaction. Use applications recommended by banking authorities as they are more secure. Secure your mobile phone with a passcode to prevent unauthorized access to OTPs. Keep both the mobile device and the banking application updated. Verify that the app does not capture confidential data unnecessarily. Report incorrect or fraudulent transactions immediately to banking authorities and, if necessary, to the police. Incidents can be reported via toll-free numbers provided by banks or through official email channels. Follow up on reports if no action or refund is initiated, and escalate to the nearest police station or cyber crime cell if required."
Railway Police Stations in Kerala,"There are 13 Railway Police Stations in Kerala under the Government Railway Police unit. These are situated at the main railway station premises in the following locations: Trivandrum Central, Parassala, Kollam, Punalur, Alappuzha, Kottayam, Ernakulam Junction, Thrissur, Shornur, Palakkad, Kozhikode, Kannur, and Kasargod."
